4.679,3.0768,-3.0955,3.2986,-3.0853,4.7147,-3.0966,4.7622,-3.0984,4.6736,3.2198,4.6745,3.0596,3.2401,-3.1696,4.6225,3.1824,4.5459,4.6968,3.1491,4.657,-3.0998,-3.0885,3.151,4.7112,4.5606,-3.0962,4.8212,-3.134,4.7335,-3.1452,-3.0818,-3.1291,3.2124,-3.191,3.2059,3.175,4.5122,-3.0559,4.7982,-3.2072,3.1129,4.8145,4.6329,4.8566,3.2003,3.2895,3.1475,3.1667,-3.1356,-3.106,3.1185,4.714,3.1109,4.7296,4.8373,4.7988,-3.1189,-3.0771,4.7549,-3.1746,-3.0222,3.2388,4.6554,4.8134,-3.0995,3.1306,4.7855,4.7159,3.1666,-3.1482,3.1802,3.0305,3.0814,-3.1264,3.0597,-3.1488,-3.1063,3.2446,3.1592,-3.0808,3.2094,-3.0576,-3.1413,4.6944,2.9887,4.85,4.7554,-3.0645,-3.108,4.9068,-3.0985,-3.0911,4.5327,3.2155,3.1057,3.2499
4.6792,3.0764,-3.0958,3.2976,-3.0856,4.7154,-3.0969,4.7623,-3.0987,4.6741,3.2196,4.6749,3.0599,3.24,-3.1699,4.623,3.1824,4.5461,4.6969,3.1486,4.6574,-3.1003,-3.0889,3.1504,4.7113,4.5604,-3.0966,4.8217,-3.1345,4.733,-3.1459,-3.0821,-3.1294,3.2123,-3.1913,3.2055,3.1746,4.5123,-3.0563,4.7985,-3.2078,3.1127,4.8148,4.6332,4.8569,3.2001,3.289,3.1478,3.1668,-3.136,-3.1064,3.1179,4.7142,3.1106,4.73,4.8379,4.7988,-3.1192,-3.0775,4.7555,-3.1751,-3.0225,3.2383,4.6557,4.8136,-3.0997,3.1302,4.7858,4.7164,3.1661,-3.1486,3.18,3.0311,3.0813,-3.1269,3.0604,-3.1493,-3.1067,3.2442,3.1581,-3.081,3.2091,-3.058,-3.1416,4.6946,2.9893,4.85,4.7556,-3.0647,-3.1085,4.9073,-3.0988,-3.0918,4.5329,3.2153,3.1053,3.2502
4.6794,3.076,-3.0961,3.2966,-3.0858,4.7161,-3.0971,4.7624,-3.0989,4.6745,3.2194,4.6752,3.0602,3.24,-3.1701,4.6235,3.1823,4.5462,4.697,3.1482,4.6577,-3.1008,-3.0893,3.1499,4.7114,4.5602,-3.097,4.8224,-3.1351,4.7326,-3.1466,-3.0824,-3.1298,3.2122,-3.1917,3.2051,3.1743,4.5125,-3.0566,4.7988,-3.2084,3.1125,4.815,4.6336,4.8571,3.1999,3.2886,3.148,3.1669,-3.1364,-3.1067,3.1174,4.7144,3.1103,4.7304,4.8384,4.7988,-3.1196,-3.0779,4.756,-3.1756,-3.0228,3.2378,4.656,4.8138,-3.1,3.1299,4.7861,4.7169,3.1656,-3.149,3.1798,3.0316,3.0813,-3.1273,3.0611,-3.1499,-3.1071,3.2438,3.1569,-3.0812,3.2088,-3.0584,-3.1418,4.6947,2.9898,4.8501,4.7559,-3.0649,-3.1089,4.9078,-3.099,-3.0924,4.5332,3.2151,3.105,3.2505
4.6796,3.0757,-3.0964,3.2956,-3.0861,4.7168,-3.0974,4.7625,-3.0991,4.675,3.2192,4.6755,3.0606,3.2399,-3.1703,4.6241,3.1823,4.5464,4.697,3.1477,4.6581,-3.1013,-3.0897,3.1493,4.7115,4.56,-3.0974,4.823,-3.1356,4.7322,-3.1474,-3.0827,-3.1301,3.2121,-3.192,3.2047,3.1739,4.5126,-3.0569,4.7991,-3.2091,3.1123,4.8153,4.6339,4.8573,3.1998,3.2881,3.1484,3.167,-3.1368,-3.107,3.1169,4.7146,3.1099,4.7309,4.839,4.7988,-3.1199,-3.0783,4.7566,-3.176,-3.023,3.2373,4.6562,4.814,-3.1003,3.1296,4.7864,4.7174,3.1652,-3.1494,3.1795,3.0322,3.0813,-3.1277,3.0618,-3.1504,-3.1075,3.2434,3.1558,-3.0814,3.2085,-3.0588,-3.1421,4.6949,2.9904,4.8501,4.7562,-3.0651,-3.1093,4.9082,-3.0992,-3.0931,4.5335,3.215,3.1046,3.2508
4.6798,3.0753,-3.0967,3.2946,-3.0864,4.7175,-3.0976,4.7627,-3.0994,4.6756,3.219,4.6759,3.061,3.2399,-3.1705,4.6246,3.1822,4.5466,4.6971,3.1472,4.6585,-3.1018,-3.0901,3.1488,4.7117,4.5598,-3.0978,4.8236,-3.1361,4.7317,-3.1481,-3.0829,-3.1305,3.212,-3.1923,3.2043,3.1736,4.5128,-3.0573,4.7995,-3.2097,3.1121,4.8156,4.6342,4.8576,3.1996,3.2877,3.1487,3.1671,-3.1372,-3.1074,3.1164,4.7148,3.1096,4.7313,4.8396,4.7988,-3.1203,-3.0787,4.7573,-3.1765,-3.0233,3.2369,4.6565,4.8142,-3.1005,3.1293,4.7868,4.7179,3.1647,-3.1498,3.1793,3.0327,3.0813,-3.1282,3.0625,-3.1509,-3.1079,3.243,3.1546,-3.0816,3.2082,-3.0592,-3.1424,4.695,2.9911,4.8502,4.7565,-3.0653,-3.1098,4.9087,-3.0994,-3.0938,4.5338,3.2148,3.1043,3.2511
4.68,3.0749,-3.097,3.2936,-3.0866,4.7182,-3.0979,4.7628,-3.0996,4.6761,3.2188,4.6762,3.0613,3.2398,-3.1707,4.6252,3.1822,4.5468,4.6972,3.1468,4.6589,-3.1023,-3.0905,3.1482,4.7118,4.5597,-3.0982,4.8243,-3.1367,4.7313,-3.1488,-3.0832,-3.1308,3.212,-3.1927,3.2039,3.1733,4.5129,-3.0576,4.7998,-3.2102,3.1119,4.816,4.6346,4.8579,3.1995,3.2872,3.149,3.1672,-3.1376,-3.1077,3.1159,4.715,3.1093,4.7318,4.8402,4.7988,-3.1206,-3.079,4.7579,-3.1769,-3.0235,3.2364,4.6568,4.8144,-3.1008,3.1289,4.7871,4.7184,3.1643,-3.1502,3.1791,3.0334,3.0813,-3.1286,3.0633,-3.1514,-3.1083,3.2427,3.1535,-3.0818,3.2079,-3.0596,-3.1426,4.6952,2.9917,4.8503,4.7568,-3.0655,-3.1102,4.9092,-3.0996,-3.0944,4.5342,3.2147,3.104,3.2514
4.6802,3.0746,-3.0973,3.2926,-3.0869,4.7189,-3.0981,4.763,-3.0998,4.6766,3.2186,4.6766,3.0617,3.2397,-3.1709,4.6258,3.1821,4.5469,4.6973,3.1464,4.6592,-3.1028,-3.0909,3.1477,4.712,4.5595,-3.0986,4.8249,-3.1372,4.7309,-3.1494,-3.0835,-3.1312,3.2119,-3.193,3.2035,3.173,4.5131,-3.0579,4.8002,-3.2108,3.1117,4.8163,4.6349,4.8581,3.1993,3.2868,3.1494,3.1673,-3.138,-3.108,3.1154,4.7153,3.109,4.7322,4.8408,4.7988,-3.1209,-3.0794,4.7585,-3.1774,-3.0238,3.2359,4.6571,4.8146,-3.1011,3.1286,4.7875,4.7189,3.1638,-3.1506,3.1789,3.034,3.0813,-3.129,3.064,-3.1519,-3.1087,3.2423,3.1524,-3.082,3.2076,-3.06,-3.1429,4.6953,2.9924,4.8504,4.7571,-3.0657,-3.1106,4.9097,-3.0999,-3.0951,4.5345,3.2146,3.1037,3.2517
4.6805,3.0743,-3.0975,3.2916,-3.0872,4.7197,-3.0984,4.7632,-3.1,4.6772,3.2184,4.6769,3.0621,3.2397,-3.1711,4.6264,3.1821,4.5471,4.6974,3.1459,4.6596,-3.1032,-3.0913,3.1472,4.7121,4.5593,-3.099,4.8256,-3.1377,4.7304,-3.1501,-3.0837,-3.1315,3.2119,-3.1933,3.2031,3.1727,4.5132,-3.0582,4.8006,-3.2114,3.1116,4.8166,4.6353,4.8584,3.1992,3.2864,3.1498,3.1674,-3.1383,-3.1083,3.1149,4.7155,3.1088,4.7327,4.8414,4.7989,-3.1213,-3.0798,4.7592,-3.1778,-3.024,3.2355,4.6574,4.8149,-3.1013,3.1283,4.7878,4.7194,3.1634,-3.1509,3.1786,3.0347,3.0813,-3.1294,3.0648,-3.1525,-3.1091,3.242,3.1513,-3.0822,3.2074,-3.0604,-3.1432,4.6955,2.9931,4.8505,4.7575,-3.0659,-3.111,4.9102,-3.1001,-3.0957,4.5348,3.2144,3.1034,3.252
4.6807,3.074,-3.0978,3.2905,-3.0874,4.7204,-3.0986,4.7634,-3.1003,4.6777,3.2182,4.6773,3.0626,3.2396,-3.1713,4.627,3.182,4.5473,4.6975,3.1455,4.66,-3.1037,-3.0916,3.1467,4.7123,4.5591,-3.0993,4.8263,-3.1382,4.73,-3.1508,-3.084,-3.1319,3.2118,-3.1936,3.2028,3.1724,4.5134,-3.0585,4.8009,-3.212,3.1114,4.817,4.6356,4.8587,3.199,3.2859,3.1502,3.1675,-3.1387,-3.1086,3.1144,4.7157,3.1085,4.7332,4.842,4.7989,-3.1216,-3.0802,4.7598,-3.1783,-3.0242,3.235,4.6577,4.8151,-3.1016,3.128,4.7882,4.7199,3.1629,-3.1513,3.1784,3.0354,3.0814,-3.1299,3.0656,-3.153,-3.1095,3.2416,3.1502,-3.0824,3.2071,-3.0607,-3.1434,4.6957,2.9938,4.8506,4.7578,-3.0661,-3.1114,4.9107,-3.1003,-3.0963,4.5351,3.2143,3.1032,3.2523
4.681,3.0737,-3.098,3.2895,-3.0877,4.7211,-3.0989,4.7636,-3.1005,4.6783,3.218,4.6776,3.063,3.2395,-3.1715,4.6277,3.182,4.5475,4.6976,3.1451,4.6604,-3.1042,-3.092,3.1461,4.7125,4.559,-3.0997,4.827,-3.1387,4.7296,-3.1515,-3.0843,-3.1322,3.2118,-3.1939,3.2024,3.1722,4.5136,-3.0588,4.8013,-3.2125,3.1113,4.8173,4.636,4.8591,3.1989,3.2855,3.1506,3.1676,-3.1391,-3.109,3.1139,4.716,3.1083,4.7337,4.8427,4.799,-3.1219,-3.0805,4.7605,-3.1787,-3.0245,3.2346,4.658,4.8154,-3.1018,3.1277,4.7886,4.7204,3.1625,-3.1517,3.1782,3.0361,3.0815,-3.1303,3.0665,-3.1535,-3.1099,3.2413,3.1491,-3.0826,3.2068,-3.0611,-3.1437,4.6959,2.9945,4.8507,4.7582,-3.0663,-3.1118,4.9112,-3.1005,-3.0969,4.5355,3.2141,3.1029,3.2526
4.6812,3.0734,-3.0983,3.2885,-3.0879,4.7219,-3.0991,4.7639,-3.1007,4.6789,3.2178,4.678,3.0635,3.2395,-3.1717,4.6283,3.182,4.5477,4.6977,3.1447,4.6608,-3.1046,-3.0924,3.1456,4.7127,4.5588,-3.1001,4.8277,-3.1392,4.7292,-3.1521,-3.0845,-3.1325,3.2118,-3.1942,3.202,3.1719,4.5138,-3.0591,4.8018,-3.2131,3.1112,4.8177,4.6364,4.8594,3.1987,3.2851,3.151,3.1678,-3.1394,-3.1093,3.1134,4.7163,3.1081,4.7343,4.8433,4.799,-3.1222,-3.0809,4.7612,-3.1791,-3.0247,3.2341,4.6583,4.8156,-3.1021,3.1274,4.7889,4.721,3.1621,-3.1521,3.178,3.0369,3.0815,-3.1307,3.0673,-3.1539,-3.1103,3.241,3.148,-3.0828,3.2066,-3.0615,-3.1439,4.696,2.9953,4.8509,4.7585,-3.0665,-3.1122,4.9117,-3.1007,-3.0975,4.5358,3.214,3.1027,3.2529
4.6815,3.0731,-3.0985,3.2875,-3.0882,4.7226,-3.0993,4.7641,-3.1009,4.6795,3.2176,4.6784,3.0639,3.2394,-3.1718,4.629,3.1819,4.548,4.6978,3.1443,4.6612,-3.1051,-3.0928,3.1451,4.7129,4.5586,-3.1004,4.8284,-3.1396,4.7288,-3.1528,-3.0848,-3.1329,3.2118,-3.1945,3.2017,3.1716,4.5139,-3.0594,4.8022,-3.2137,3.1111,4.8181,4.6368,4.8598,3.1986,3.2847,3.1515,3.1679,-3.1397,-3.1096,3.1129,4.7165,3.1078,4.7348,4.844,4.7991,-3.1225,-3.0813,4.7619,-3.1795,-3.025,3.2337,4.6586,4.8159,-3.1023,3.1271,4.7893,4.7215,3.1616,-3.1524,3.1778,3.0377,3.0816,-3.1311,3.0682,-3.1544,-3.1106,3.2407,3.1469,-3.0829,3.2063,-3.0619,-3.1442,4.6962,2.9961,4.851,4.7589,-3.0667,-3.1126,4.9122,-3.1009,-3.0982,4.5362,3.2139,3.1024,3.2533
4.6818,3.0729,-3.0988,3.2865,-3.0884,4.7234,-3.0996,4.7644,-3.1011,4.6801,3.2174,4.6788,3.0644,3.2393,-3.172,4.6297,3.1819,4.5482,4.6979,3.144,4.6617,-3.1055,-3.0931,3.1446,4.7131,4.5585,-3.1008,4.8291,-3.1401,4.7284,-3.1535,-3.085,-3.1332,3.2117,-3.1948,3.2013,3.1714,4.5141,-3.0597,4.8026,-3.2142,3.111,4.8185,4.6372,4.8601,3.1984,3.2843,3.1519,3.168,-3.1401,-3.1099,3.1124,4.7168,3.1076,4.7353,4.8446,4.7992,-3.1228,-3.0816,4.7626,-3.1799,-3.0252,3.2332,4.6589,4.8162,-3.1026,3.1269,4.7897,4.7221,3.1612,-3.1528,3.1776,3.0385,3.0817,-3.1314,3.0691,-3.1549,-3.111,3.2404,3.1458,-3.0831,3.206,-3.0622,-3.1444,4.6964,2.9969,4.8511,4.7593,-3.0669,-3.1129,4.9127,-3.1011,-3.0988,4.5366,3.2138,3.1022,3.2536
4.6821,3.0726,-3.099,3.2855,-3.0886,4.7242,-3.0998,4.7647,-3.1013,4.6807,3.2173,4.6792,3.065,3.2393,-3.1722,4.6304,3.1818,4.5484,4.698,3.1436,4.6621,-3.106,-3.0935,3.1441,4.7133,4.5583,-3.1012,4.8299,-3.1406,4.728,-3.1541,-3.0853,-3.1335,3.2117,-3.1951,3.2009,3.1712,4.5143,-3.06,4.8031,-3.2147,3.1109,4.8189,4.6376,4.8605,3.1983,3.2839,3.1524,3.1682,-3.1404,-3.1102,3.112,4.7171,3.1074,4.7359,4.8453,4.7993,-3.1231,-3.082,4.7633,-3.1803,-3.0254,3.2328,4.6592,4.8165,-3.1028,3.1266,4.7901,4.7226,3.1608,-3.1532,3.1774,3.0393,3.0818,-3.1318,3.0701,-3.1554,-3.1114,3.2401,3.1447,-3.0833,3.2058,-3.0626,-3.1447,4.6966,2.9978,4.8513,4.7597,-3.0671,-3.1133,4.9132,-3.1013,-3.0993,4.537,3.2136,3.102,3.254
4.6824,3.0724,-3.0993,3.2845,-3.0889,4.7249,-3.1,4.765,-3.1015,4.6813,3.2171,4.6796,3.0655,3.2392,-3.1724,4.6311,3.1818,4.5486,4.6981,3.1432,4.6625,-3.1064,-3.0939,3.1436,4.7135,4.5581,-3.1015,4.8306,-3.141,4.7276,-3.1548,-3.0855,-3.1338,3.2117,-3.1954,3.2006,3.1709,4.5145,-3.0603,4.8035,-3.2153,3.1109,4.8193,4.638,4.8609,3.1981,3.2834,3.153,3.1683,-3.1407,-3.1105,3.1115,4.7174,3.1072,4.7364,4.846,4.7994,-3.1234,-3.0823,4.764,-3.1807,-3.0257,3.2324,4.6595,4.8168,-3.103,3.1263,4.7905,4.7232,3.1604,-3.1535,3.1772,3.0402,3.082,-3.1322,3.071,-3.1559,-3.1118,3.2398,3.1436,-3.0835,3.2055,-3.063,-3.1449,4.6968,2.9987,4.8515,4.7601,-3.0672,-3.1137,4.9137,-3.1015,-3.0999,4.5373,3.2135,3.1018,3.2543
4.6827,3.0722,-3.0995,3.2834,-3.0891,4.7257,-3.1002,4.7653,-3.1018,4.682,3.2169,4.68,3.066,3.2392,-3.1726,4.6318,3.1818,4.5489,4.6982,3.1429,4.6629,-3.1068,-3.0942,3.1431,4.7137,4.558,-3.1019,4.8314,-3.1415,4.7272,-3.1554,-3.0858,-3.1341,3.2118,-3.1957,3.2002,3.1707,4.5147,-3.0606,4.804,-3.2158,3.1108,4.8198,4.6384,4.8613,3.198,3.283,3.1535,3.1685,-3.141,-3.1108,3.1111,4.7177,3.1071,4.737,4.8466,4.7995,-3.1237,-3.0827,4.7647,-3.1811,-3.0259,3.232,4.6598,4.8171,-3.1032,3.126,4.7909,4.7237,3.1599,-3.1539,3.177,3.0411,3.0821,-3.1326,3.072,-3.1563,-3.1121,3.2396,3.1426,-3.0836,3.2053,-3.0633,-3.1451,4.6971,2.9996,4.8517,4.7605,-3.0674,-3.114,4.9142,-3.1017,-3.1005,4.5377,3.2134,3.1016,3.2547
4.683,3.072,-3.0997,3.2824,-3.0893,4.7265,-3.1005,4.7656,-3.102,4.6826,3.2167,4.6804,3.0666,3.2391,-3.1727,4.6325,3.1817,4.5491,4.6983,3.1425,4.6634,-3.1073,-3.0946,3.1426,4.714,4.5578,-3.1023,4.8322,-3.142,4.7268,-3.156,-3.086,-3.1344,3.2118,-3.196,3.1999,3.1705,4.5149,-3.0609,4.8045,-3.2163,3.1108,4.8202,4.6388,4.8617,3.1978,3.2826,3.154,3.1687,-3.1414,-3.111,3.1106,4.7181,3.1069,4.7376,4.8473,4.7996,-3.124,-3.083,4.7654,-3.1815,-3.0261,3.2315,4.6602,4.8174,-3.1035,3.1258,4.7913,4.7243,3.1595,-3.1542,3.1768,3.042,3.0823,-3.133,3.073,-3.1568,-3.1125,3.2393,3.1415,-3.0838,3.2051,-3.0637,-3.1454,4.6973,3.0005,4.8518,4.761,-3.0676,-3.1144,4.9147,-3.1019,-3.1011,4.5381,3.2133,3.1014,3.2551
4.6833,3.0718,-3.0999,3.2814,-3.0896,4.7273,-3.1007,4.766,-3.1022,4.6833,3.2165,4.6808,3.0671,3.239,-3.1729,4.6333,3.1817,4.5494,4.6984,3.1422,4.6638,-3.1077,-3.0949,3.1421,4.7142,4.5577,-3.1026,4.833,-3.1424,4.7264,-3.1567,-3.0862,-3.1348,3.2118,-3.1963,3.1995,3.1703,4.5151,-3.0611,4.8049,-3.2168,3.1108,4.8207,4.6393,4.8621,3.1977,3.2822,3.1546,3.1688,-3.1417,-3.1113,3.1101,4.7184,3.1068,4.7382,4.848,4.7997,-3.1243,-3.0833,4.7662,-3.1819,-3.0264,3.2311,4.6605,4.8177,-3.1037,3.1255,4.7918,4.7249,3.1591,-3.1546,3.1766,3.0429,3.0824,-3.1334,3.074,-3.1572,-3.1128,3.2391,3.1405,-3.084,3.2048,-3.064,-3.1456,4.6975,3.0015,4.852,4.7614,-3.0678,-3.1147,4.9153,-3.1021,-3.1017,4.5385,3.2132,3.1013,3.2555
4.6836,3.0716,-3.1001,3.2804,-3.0898,4.7281,-3.1009,4.7664,-3.1024,4.684,3.2163,4.6813,3.0677,3.239,-3.1731,4.634,3.1817,4.5496,4.6986,3.1419,4.6643,-3.1081,-3.0953,3.1417,4.7145,4.5575,-3.103,4.8338,-3.1428,4.726,-3.1573,-3.0865,-3.1351,3.2118,-3.1966,3.1992,3.1701,4.5153,-3.0614,4.8054,-3.2173,3.1107,4.8211,4.6397,4.8625,3.1976,3.2818,3.1552,3.169,-3.142,-3.1116,3.1097,4.7187,3.1066,4.7388,4.8487,4.7998,-3.1246,-3.0837,4.7669,-3.1823,-3.0266,3.2307,4.6608,4.818,-3.1039,3.1252,4.7922,4.7255,3.1587,-3.1549,3.1764,3.0439,3.0826,-3.1337,3.0751,-3.1577,-3.1132,3.2388,3.1394,-3.0842,3.2046,-3.0644,-3.1458,4.6977,3.0025,4.8522,4.7618,-3.0679,-3.1151,4.9158,-3.1023,-3.1022,4.5389,3.213,3.1011,3.2559
4.684,3.0714,-3.1003,3.2794,-3.09,4.7289,-3.1011,4.7667,-3.1026,4.6846,3.2162,4.6817,3.0683,3.2389,-3.1732,4.6348,3.1817,4.5499,4.6987,3.1416,4.6647,-3.1085,-3.0956,3.1412,4.7147,4.5574,-3.1033,4.8346,-3.1433,4.7256,-3.1579,-3.0867,-3.1354,3.2119,-3.1968,3.1988,3.1699,4.5155,-3.0617,4.8059,-3.2178,3.1107,4.8216,4.6402,4.863,3.1974,3.2814,3.1558,3.1692,-3.1423,-3.1119,3.1093,4.7191,3.1065,4.7394,4.8494,4.7999,-3.1249,-3.084,4.7677,-3.1827,-3.0268,3.2303,4.6612,4.8184,-3.1041,3.125,4.7926,4.726,3.1583,-3.1552,3.1762,3.0449,3.0828,-3.1341,3.0762,-3.1581,-3.1135,3.2386,3.1384,-3.0843,3.2043,-3.0647,-3.1461,4.6979,3.0035,4.8525,4.7623,-3.0681,-3.1154,4.9163,-3.1025,-3.1028,4.5393,3.2129,3.101,3.2563
4.6843,3.0713,-3.1006,3.2783,-3.0902,4.7297,-3.1013,4.7671,-3.1028,4.6853,3.216,4.6821,3.0689,3.2388,-3.1734,4.6356,3.1816,4.5501,4.6988,3.1412,4.6652,-3.1089,-3.096,3.1407,4.715,4.5572,-3.1037,4.8354,-3.1437,4.7253,-3.1585,-3.0869,-3.1357,3.2119,-3.1971,3.1985,3.1697,4.5157,-3.062,4.8064,-3.2183,3.1107,4.8221,4.6406,4.8634,3.1973,3.281,3.1564,3.1694,-3.1425,-3.1122,3.1088,4.7194,3.1064,4.74,4.8501,4.8,-3.1251,-3.0843,4.7684,-3.1831,-3.027,3.2299,4.6615,4.8187,-3.1043,3.1247,4.793,4.7266,3.1579,-3.1556,3.176,3.0459,3.083,-3.1345,3.0773,-3.1586,-3.1139,3.2384,3.1373,-3.0845,3.2041,-3.0651,-3.1463,4.6981,3.0045,4.8527,4.7627,-3.0682,-3.1158,4.9168,-3.1027,-3.1033,4.5397,3.2128,3.1008,3.2567
4.6846,3.0711,-3.1008,3.2773,-3.0904,4.7305,-3.1015,4.7675,-3.103,4.686,3.2158,4.6826,3.0696,3.2388,-3.1735,4.6363,3.1816,4.5504,4.699,3.1409,4.6656,-3.1093,-3.0963,3.1402,4.7152,4.5571,-3.104,4.8362,-3.1441,4.7249,-3.1591,-3.0872,-3.136,3.212,-3.1974,3.1982,3.1696,4.5159,-3.0622,4.807,-3.2188,3.1107,4.8226,4.6411,4.8639,3.1971,3.2807,3.157,3.1696,-3.1428,-3.1125,3.1084,4.7198,3.1062,4.7406,4.8508,4.8002,-3.1254,-3.0847,4.7692,-3.1834,-3.0273,3.2295,4.6618,4.8191,-3.1045,3.1245,4.7935,4.7272,3.1575,-3.1559,3.1758,3.047,3.0832,-3.1348,3.0784,-3.159,-3.1142,3.2382,3.1363,-3.0847,3.2039,-3.0654,-3.1465,4.6984,3.0056,4.8529,4.7632,-3.0684,-3.1161,4.9174,-3.1029,-3.1039,4.5401,3.2127,3.1007,3.2571
4.685,3.071,-3.101,3.2763,-3.0907,4.7313,-3.1017,4.7679,-3.1032,4.6867,3.2156,4.683,3.0702,3.2387,-3.1737,4.6371,3.1816,4.5507,4.6991,3.1406,4.6661,-3.1097,-3.0967,3.1398,4.7155,4.5569,-3.1044,4.837,-3.1445,4.7245,-3.1597,-3.0874,-3.1363,3.212,-3.1976,3.1978,3.1694,4.5161,-3.0625,4.8075,-3.2193,3.1107,4.8231,4.6415,4.8644,3.197,3.2803,3.1577,3.1698,-3.1431,-3.1127,3.1079,4.7201,3.1061,4.7412,4.8515,4.8003,-3.1257,-3.085,4.7699,-3.1838,-3.0275,3.2291,4.6622,4.8194,-3.1048,3.1242,4.7939,4.7278,3.1571,-3.1563,3.1756,3.048,3.0835,-3.1352,3.0795,-3.1595,-3.1146,3.2379,3.1353,-3.0848,3.2036,-3.0657,-3.1467,4.6986,3.0067,4.8531,4.7636,-3.0686,-3.1164,4.9179,-3.103,-3.1044,4.5405,3.2126,3.1006,3.2575
4.6853,3.0709,-3.1011,3.2753,-3.0909,4.7321,-3.102,4.7684,-3.1034,4.6874,3.2155,4.6835,3.0709,3.2386,-3.1739,4.6379,3.1815,4.551,4.6992,3.1404,4.6666,-3.1101,-3.097,3.1393,4.7158,4.5568,-3.1047,4.8378,-3.145,4.7241,-3.1603,-3.0876,-3.1366,3.2121,-3.1979,3.1975,3.1692,4.5163,-3.0628,4.808,-3.2198,3.1108,4.8236,4.642,4.8649,3.1969,3.2799,3.1584,3.17,-3.1434,-3.113,3.1075,4.7205,3.106,4.7418,4.8522,4.8004,-3.1259,-3.0853,4.7707,-3.1842,-3.0277,3.2287,4.6625,4.8198,-3.105,3.124,4.7944,4.7285,3.1567,-3.1566,3.1754,3.0491,3.0837,-3.1356,3.0806,-3.1599,-3.1149,3.2377,3.1342,-3.085,3.2034,-3.0661,-3.1469,4.6988,3.0078,4.8534,4.7641,-3.0687,-3.1168,4.9184,-3.1032,-3.105,4.541,3.2125,3.1004,3.258
4.6856,3.0707,-3.1013,3.2743,-3.0911,4.7329,-3.1022,4.7688,-3.1036,4.6882,3.2153,4.6839,3.0715,3.2385,-3.174,4.6387,3.1815,4.5513,4.6994,3.1401,4.667,-3.1105,-3.0973,3.1388,4.716,4.5566,-3.1051,4.8386,-3.1454,4.7237,-3.1609,-3.0878,-3.1369,3.2121,-3.1982,3.1972,3.1691,4.5165,-3.063,4.8085,-3.2203,3.1108,4.8241,4.6425,4.8654,3.1967,3.2795,3.1591,3.1703,-3.1437,-3.1133,3.1071,4.7209,3.1059,4.7424,4.8529,4.8006,-3.1262,-3.0857,4.7715,-3.1845,-3.0279,3.2283,4.6628,4.8201,-3.1052,3.1238,4.7948,4.7291,3.1563,-3.1569,3.1752,3.0502,3.084,-3.1359,3.0818,-3.1603,-3.1153,3.2375,3.1332,-3.0851,3.2032,-3.0664,-3.1472,4.6991,3.009,4.8536,4.7646,-3.0689,-3.1171,4.919,-3.1034,-3.1055,4.5414,3.2124,3.1003,3.2584
4.6859,3.0706,-3.1015,3.2732,-3.0913,4.7337,-3.1024,4.7693,-3.1038,4.6889,3.2151,4.6844,3.0722,3.2385,-3.1742,4.6395,3.1815,4.5515,4.6995,3.1398,4.6675,-3.1109,-3.0977,3.1384,4.7163,4.5565,-3.1054,4.8395,-3.1458,4.7234,-3.1615,-3.088,-3.1372,3.2122,-3.1984,3.1968,3.1689,4.5168,-3.0633,4.8091,-3.2207,3.1108,4.8246,4.643,4.8659,3.1966,3.2791,3.1598,3.1705,-3.1439,-3.1136,3.1067,4.7212,3.1058,4.743,4.8536,4.8007,-3.1265,-3.086,4.7722,-3.1849,-3.0282,3.2279,4.6632,4.8205,-3.1054,3.1235,4.7953,4.7297,3.156,-3.1573,3.175,3.0514,3.0842,-3.1363,3.083,-3.1608,-3.1156,3.2374,3.1322,-3.0853,3.203,-3.0667,-3.1474,4.6993,3.0101,4.8539,4.765,-3.069,-3.1174,4.9195,-3.1036,-3.106,4.5418,3.2123,3.1002,3.2589
4.6863,3.0705,-3.1017,3.2722,-3.0915,4.7346,-3.1026,4.7697,-3.104,4.6896,3.2149,4.6848,3.0729,3.2384,-3.1743,4.6403,3.1815,4.5518,4.6997,3.1395,4.668,-3.1113,-3.098,3.1379,4.7166,4.5563,-3.1058,4.8403,-3.1462,4.723,-3.1621,-3.0883,-3.1375,3.2122,-3.1987,3.1965,3.1688,4.517,-3.0636,4.8096,-3.2212,3.1109,4.8251,4.6435,4.8664,3.1964,3.2787,3.1605,3.1707,-3.1442,-3.1138,3.1063,4.7216,3.1057,4.7436,4.8543,4.8009,-3.1267,-3.0863,4.773,-3.1853,-3.0284,3.2275,4.6635,4.8209,-3.1056,3.1233,4.7957,4.7303,3.1556,-3.1576,3.1749,3.0525,3.0845,-3.1366,3.0842,-3.1612,-3.1159,3.2372,3.1312,-3.0855,3.2027,-3.0671,-3.1476,4.6995,3.0113,4.8541,4.7655,-3.0692,-3.1177,4.9201,-3.1038,-3.1065,4.5422,3.2122,3.1001,3.2594
