11.781,20.899,14.206,20.662,14.208,12.549,15.016,12.038,15.084,12.065,14.975,11.777,21.001,15.096,15.432,12.366,14.539,11.888,11.602,21.146,12.115,14.262,14.38,14.517,11.762,11.705,14.754,12.506,14.704,11.153,14.623,14.962,14.894,21.263,15.241,14.515,21.082,12.4,14.784,12.237,14.652,21.189,11.994,12.042,11.429,15.261,20.968,20.862,20.56,14.134,14.9,14.621,11.709,21.106,12.207,11.856,11.269,14.449,14.592,12.174,14.408,15.075,14.463,12.167,11.633,14.761,14.674,12.047,12.36,14.48,14.653,14.452,21.06,21.319,15.037,21.193,15.1,15.067,20.821,21.567,14.924,14.458,14.581,14.787,11.923,20.686,11.767,11.951,13.978,14.924,11.997,14.874,14.567,12.223,14.666,21.244,20.642
11.781,20.919,14.226,20.681,14.229,12.549,15.036,12.038,15.104,12.065,14.995,11.778,21.02,15.116,15.453,12.367,14.558,11.889,11.602,21.164,12.115,14.282,14.398,14.535,11.763,11.707,14.773,12.506,14.723,11.154,14.641,14.983,14.914,21.284,15.261,14.534,21.101,12.401,14.806,12.237,14.671,21.206,11.993,12.042,11.428,15.282,20.988,20.881,20.579,14.155,14.92,14.64,11.709,21.126,12.207,11.855,11.269,14.467,14.614,12.174,14.426,15.095,14.483,12.167,11.633,14.78,14.695,12.046,12.36,14.501,14.671,14.471,21.081,21.339,15.059,21.211,15.12,15.086,20.84,21.586,14.944,14.479,14.601,14.806,11.923,20.706,11.767,11.951,13.998,14.944,11.996,14.893,14.587,12.224,14.687,21.26,20.66
11.782,20.939,14.246,20.7,14.25,12.549,15.056,12.038,15.125,12.065,15.015,11.778,21.04,15.136,15.474,12.368,14.577,11.891,11.603,21.183,12.116,14.303,14.416,14.554,11.763,11.708,14.793,12.505,14.742,11.155,14.66,15.003,14.934,21.305,15.28,14.552,21.12,12.402,14.827,12.236,14.689,21.223,11.993,12.043,11.428,15.302,21.007,20.9,20.598,14.176,14.941,14.659,11.709,21.146,12.207,11.854,11.269,14.486,14.635,12.173,14.445,15.114,14.503,12.168,11.632,14.799,14.715,12.046,12.36,14.522,14.689,14.49,21.103,21.36,15.08,21.23,15.141,15.106,20.86,21.606,14.963,14.5,14.621,14.825,11.923,20.725,11.766,11.951,14.017,14.965,11.995,14.911,14.607,12.226,14.709,21.276,20.678
11.783,20.959,14.266,20.719,14.271,12.549,15.076,12.038,15.145,12.065,15.035,11.778,21.059,15.156,15.494,12.368,14.596,11.892,11.603,21.201,12.116,14.323,14.434,14.572,11.763,11.71,14.812,12.504,14.762,11.156,14.678,15.024,14.955,21.327,15.3,14.571,21.139,12.403,14.849,12.236,14.708,21.24,11.992,12.044,11.427,15.323,21.026,20.919,20.617,14.196,14.961,14.677,11.709,21.166,12.207,11.853,11.269,14.504,14.656,12.173,14.464,15.134,14.523,12.168,11.632,14.818,14.736,12.046,12.36,14.544,14.707,14.509,21.124,21.38,15.102,21.248,15.161,15.125,20.879,21.626,14.983,14.521,14.64,14.844,11.923,20.744,11.766,11.951,14.037,14.986,11.993,14.93,14.627,12.228,14.73,21.292,20.697
11.783,20.979,14.286,20.739,14.292,12.548,15.096,12.038,15.165,12.066,15.056,11.779,21.079,15.176,15.515,12.369,14.615,11.894,11.604,21.22,12.117,14.344,14.452,14.59,11.764,11.711,14.831,12.503,14.781,11.156,14.697,15.045,14.975,21.348,15.319,14.59,21.158,12.404,14.871,12.235,14.727,21.258,11.992,12.044,11.426,15.343,21.045,20.938,20.637,14.217,14.981,14.696,11.709,21.187,12.207,11.852,11.269,14.523,14.677,12.173,14.482,15.153,14.543,12.169,11.632,14.837,14.756,12.046,12.36,14.565,14.725,14.527,21.146,21.401,15.123,21.267,15.181,15.144,20.899,21.645,15.003,14.542,14.66,14.863,11.924,20.764,11.765,11.951,14.056,15.007,11.992,14.948,14.647,12.229,14.751,21.308,20.715
11.784,20.999,14.305,20.758,14.313,12.548,15.116,12.038,15.185,12.066,15.076,11.779,21.098,15.196,15.536,12.37,14.633,11.895,11.604,21.238,12.117,14.365,14.47,14.608,11.764,11.713,14.85,12.502,14.801,11.157,14.715,15.066,14.995,21.369,15.338,14.609,21.177,12.406,14.892,12.235,14.746,21.275,11.992,12.045,11.425,15.363,21.064,20.956,20.656,14.238,15.001,14.714,11.71,21.207,12.207,11.852,11.269,14.541,14.698,12.172,14.501,15.173,14.563,12.169,11.631,14.856,14.777,12.045,12.36,14.586,14.743,14.546,21.168,21.421,15.144,21.285,15.201,15.164,20.918,21.665,15.022,14.563,14.68,14.882,11.924,20.783,11.765,11.951,14.076,15.027,11.991,14.967,14.667,12.231,14.773,21.324,20.733
11.784,21.019,14.325,20.777,14.334,12.548,15.136,12.038,15.205,12.066,15.096,11.78,21.118,15.216,15.556,12.37,14.652,11.896,11.604,21.257,12.118,14.385,14.488,14.626,11.764,11.714,14.869,12.502,14.82,11.158,14.734,15.087,15.015,21.39,15.358,14.627,21.196,12.407,14.914,12.235,14.764,21.292,11.991,12.046,11.424,15.384,21.083,20.975,20.675,14.258,15.021,14.733,11.71,21.227,12.207,11.851,11.269,14.56,14.719,12.172,14.52,15.192,14.583,12.17,11.631,14.875,14.797,12.045,12.36,14.607,14.762,14.565,21.189,21.442,15.166,21.304,15.221,15.183,20.938,21.685,15.042,14.584,14.7,14.902,11.924,20.803,11.764,11.951,14.095,15.048,11.99,14.985,14.688,12.232,14.794,21.34,20.752
11.785,21.039,14.345,20.796,14.355,12.548,15.156,12.038,15.225,12.066,15.116,11.78,21.137,15.236,15.577,12.371,14.671,11.898,11.605,21.275,12.118,14.406,14.506,14.644,11.765,11.716,14.888,12.501,14.84,11.159,14.752,15.107,15.036,21.411,15.377,14.646,21.215,12.408,14.935,12.234,14.783,21.309,11.991,12.046,11.423,15.404,21.102,20.994,20.694,14.279,15.041,14.751,11.71,21.247,12.207,11.85,11.269,14.578,14.74,12.171,14.538,15.212,14.603,12.17,11.631,14.894,14.818,12.045,12.359,14.628,14.78,14.584,21.211,21.462,15.187,21.322,15.241,15.202,20.957,21.704,15.062,14.605,14.719,14.921,11.924,20.822,11.764,11.951,14.114,15.069,11.989,15.004,14.708,12.234,14.815,21.356,20.77
11.786,21.059,14.365,20.816,14.376,12.547,15.176,12.038,15.245,12.066,15.136,11.78,21.156,15.256,15.597,12.372,14.69,11.899,11.605,21.294,12.119,14.426,14.524,14.662,11.765,11.718,14.907,12.5,14.859,11.159,14.771,15.128,15.056,21.432,15.397,14.665,21.234,12.409,14.957,12.234,14.802,21.326,11.991,12.047,11.422,15.424,21.121,21.013,20.714,14.299,15.062,14.77,11.71,21.267,12.207,11.849,11.269,14.596,14.762,12.171,14.557,15.231,14.623,12.171,11.63,14.913,14.838,12.045,12.359,14.649,14.798,14.602,21.232,21.483,15.209,21.341,15.261,15.221,20.977,21.724,15.081,14.626,14.739,14.94,11.925,20.842,11.763,11.951,14.134,15.089,11.988,15.022,14.728,12.235,14.836,21.371,20.788
11.786,21.078,14.385,20.835,14.397,12.547,15.195,12.038,15.265,12.066,15.156,11.781,21.176,15.276,15.618,12.372,14.709,11.9,11.606,21.312,12.119,14.447,14.542,14.68,11.765,11.719,14.926,12.499,14.879,11.16,14.789,15.149,15.076,21.453,15.416,14.684,21.253,12.41,14.978,12.233,14.82,21.342,11.99,12.048,11.422,15.444,21.14,21.032,20.733,14.32,15.082,14.789,11.71,21.287,12.207,11.848,11.269,14.615,14.783,12.17,14.575,15.251,14.643,12.171,11.63,14.932,14.859,12.044,12.359,14.671,14.816,14.621,21.254,21.503,15.23,21.359,15.282,15.241,20.996,21.744,15.101,14.647,14.759,14.959,11.925,20.861,11.763,11.951,14.153,15.11,11.987,15.041,14.748,12.237,14.857,21.387,20.807
11.787,21.098,14.405,20.854,14.418,12.547,15.215,12.038,15.285,12.066,15.176,11.781,21.195,15.296,15.639,12.373,14.727,11.902,11.606,21.331,12.12,14.467,14.56,14.698,11.766,11.721,14.945,12.498,14.898,11.161,14.808,15.169,15.096,21.474,15.435,14.702,21.272,12.411,15,12.233,14.839,21.359,11.99,12.049,11.421,15.465,21.159,21.05,20.752,14.341,15.102,14.807,11.711,21.307,12.207,11.847,11.269,14.633,14.804,12.17,14.594,15.27,14.663,12.172,11.63,14.951,14.879,12.044,12.359,14.692,14.834,14.64,21.275,21.523,15.251,21.378,15.302,15.26,21.016,21.763,15.121,14.668,14.779,14.978,11.925,20.88,11.762,11.951,14.173,15.131,11.986,15.059,14.768,12.239,14.879,21.403,20.825
11.788,21.118,14.425,20.873,14.439,12.547,15.235,12.038,15.305,12.067,15.196,11.781,21.214,15.315,15.659,12.373,14.746,11.903,11.606,21.349,12.12,14.488,14.578,14.716,11.766,11.722,14.964,12.498,14.917,11.162,14.826,15.19,15.116,21.495,15.455,14.721,21.291,12.412,15.021,12.233,14.858,21.376,11.989,12.049,11.42,15.485,21.178,21.069,20.771,14.361,15.122,14.826,11.711,21.327,12.207,11.846,11.268,14.652,14.825,12.169,14.613,15.289,14.683,12.173,11.629,14.97,14.899,12.044,12.359,14.713,14.852,14.658,21.297,21.544,15.273,21.396,15.322,15.279,21.035,21.783,15.14,14.689,14.798,14.997,11.926,20.9,11.762,11.951,14.192,15.151,11.985,15.078,14.788,12.24,14.9,21.419,20.844
11.788,21.138,14.445,20.893,14.46,12.546,15.255,12.038,15.325,12.067,15.216,11.782,21.234,15.335,15.68,12.374,14.765,11.905,11.607,21.367,12.121,14.508,14.595,14.734,11.766,11.724,14.983,12.497,14.937,11.162,14.844,15.211,15.136,21.516,15.474,14.74,21.31,12.414,15.043,12.232,14.877,21.393,11.989,12.05,11.419,15.505,21.197,21.088,20.791,14.382,15.142,14.844,11.711,21.347,12.207,11.845,11.268,14.67,14.846,12.169,14.631,15.309,14.702,12.173,11.629,14.989,14.92,12.044,12.359,14.734,14.87,14.677,21.318,21.564,15.294,21.414,15.342,15.299,21.055,21.802,15.16,14.71,14.818,15.016,11.926,20.919,11.761,11.951,14.211,15.172,11.984,15.096,14.808,12.242,14.921,21.434,20.862
11.789,21.158,14.465,20.912,14.481,12.546,15.275,12.038,15.345,12.067,15.236,11.782,21.253,15.355,15.7,12.375,14.784,11.906,11.607,21.386,12.121,14.529,14.613,14.752,11.767,11.725,15.001,12.496,14.956,11.163,14.863,15.232,15.156,21.537,15.493,14.758,21.329,12.415,15.064,12.232,14.895,21.41,11.989,12.051,11.418,15.525,21.216,21.106,20.81,14.402,15.162,14.863,11.711,21.367,12.207,11.844,11.268,14.688,14.867,12.168,14.65,15.328,14.722,12.174,11.629,15.008,14.94,12.043,12.359,14.755,14.888,14.696,21.34,21.585,15.315,21.433,15.362,15.318,21.074,21.822,15.179,14.731,14.838,15.035,11.926,20.939,11.761,11.951,14.231,15.193,11.983,15.115,14.828,12.243,14.942,21.45,20.88
11.789,21.178,14.484,20.931,14.501,12.546,15.295,12.038,15.365,12.067,15.256,11.782,21.272,15.375,15.72,12.375,14.803,11.907,11.608,21.404,12.122,14.549,14.631,14.77,11.767,11.727,15.02,12.495,14.975,11.164,14.881,15.252,15.176,21.558,15.513,14.777,21.348,12.416,15.086,12.231,14.914,21.427,11.988,12.051,11.417,15.545,21.235,21.125,20.829,14.423,15.182,14.881,11.712,21.387,12.207,11.843,11.268,14.707,14.888,12.168,14.668,15.347,14.742,12.174,11.628,15.026,14.961,12.043,12.359,14.776,14.906,14.714,21.361,21.605,15.336,21.451,15.382,15.337,21.093,21.841,15.199,14.752,14.857,15.054,11.926,20.958,11.76,11.951,14.25,15.213,11.982,15.133,14.848,12.245,14.963,21.466,20.899
11.79,21.198,14.504,20.951,14.522,12.546,15.315,12.038,15.385,12.067,15.276,11.783,21.291,15.395,15.741,12.376,14.821,11.909,11.608,21.423,12.122,14.57,14.649,14.788,11.768,11.728,15.039,12.494,14.995,11.165,14.9,15.273,15.197,21.579,15.532,14.796,21.367,12.417,15.107,12.231,14.932,21.444,11.988,12.052,11.416,15.566,21.254,21.144,20.848,14.443,15.202,14.9,11.712,21.407,12.207,11.842,11.268,14.725,14.909,12.167,14.687,15.367,14.762,12.175,11.628,15.045,14.981,12.043,12.359,14.797,14.924,14.733,21.383,21.625,15.358,21.469,15.402,15.356,21.113,21.861,15.219,14.773,14.877,15.073,11.927,20.977,11.76,11.951,14.269,15.234,11.981,15.151,14.868,12.246,14.984,21.481,20.917
11.791,21.217,14.524,20.97,14.543,12.545,15.335,12.038,15.405,12.067,15.296,11.783,21.311,15.415,15.761,12.376,14.84,11.91,11.608,21.441,12.122,14.59,14.667,14.806,11.768,11.73,15.058,12.494,15.014,11.166,14.918,15.294,15.217,21.6,15.551,14.814,21.386,12.418,15.129,12.231,14.951,21.46,11.988,12.053,11.416,15.586,21.273,21.163,20.868,14.464,15.223,14.918,11.712,21.426,12.207,11.841,11.268,14.743,14.93,12.167,14.706,15.386,14.782,12.175,11.628,15.064,15.001,12.043,12.359,14.818,14.942,14.751,21.404,21.646,15.379,21.488,15.422,15.375,21.132,21.88,15.238,14.794,14.897,15.092,11.927,20.997,11.759,11.951,14.289,15.254,11.981,15.17,14.888,12.248,15.006,21.497,20.936
11.791,21.237,14.544,20.989,14.564,12.545,15.354,12.038,15.425,12.068,15.316,11.783,21.33,15.435,15.782,12.377,14.859,11.911,11.609,21.459,12.123,14.611,14.685,14.824,11.768,11.732,15.077,12.493,15.034,11.166,14.937,15.314,15.237,21.621,15.571,14.833,21.405,12.419,15.15,12.23,14.97,21.477,11.987,12.053,11.415,15.606,21.292,21.181,20.887,14.485,15.243,14.937,11.712,21.446,12.207,11.84,11.268,14.762,14.951,12.166,14.724,15.405,14.802,12.176,11.627,15.083,15.022,12.042,12.359,14.839,14.96,14.77,21.426,21.666,15.4,21.506,15.442,15.395,21.152,21.9,15.258,14.815,14.916,15.111,11.927,21.016,11.759,11.951,14.308,15.275,11.98,15.188,14.908,12.249,15.027,21.512,20.954
11.792,21.257,14.564,21.009,14.585,12.545,15.374,12.038,15.445,12.068,15.336,11.784,21.349,15.454,15.802,12.377,14.877,11.913,11.609,21.478,12.123,14.631,14.703,14.842,11.769,11.733,15.096,12.492,15.053,11.167,14.955,15.335,15.257,21.642,15.59,14.851,21.423,12.42,15.172,12.23,14.988,21.494,11.987,12.054,11.414,15.626,21.311,21.2,20.906,14.505,15.263,14.955,11.712,21.466,12.207,11.839,11.268,14.78,14.972,12.166,14.743,15.425,14.822,12.176,11.627,15.102,15.042,12.042,12.358,14.86,14.978,14.789,21.447,21.687,15.421,21.524,15.462,15.414,21.171,21.919,15.277,14.835,14.936,15.13,11.927,21.035,11.758,11.952,14.327,15.295,11.979,15.206,14.927,12.251,15.048,21.528,20.972
11.792,21.277,14.584,21.028,14.606,12.545,15.394,12.038,15.465,12.068,15.356,11.784,21.368,15.474,15.823,12.378,14.896,11.914,11.61,21.496,12.124,14.652,14.721,14.86,11.769,11.735,15.115,12.491,15.072,11.168,14.973,15.355,15.277,21.663,15.609,14.87,21.442,12.422,15.193,12.23,15.007,21.51,11.987,12.055,11.413,15.646,21.33,21.219,20.926,14.526,15.283,14.974,11.713,21.486,12.207,11.839,11.268,14.798,14.993,12.165,14.761,15.444,14.841,12.177,11.627,15.121,15.062,12.042,12.358,14.881,14.996,14.807,21.468,21.707,15.442,21.543,15.482,15.433,21.19,21.938,15.297,14.856,14.956,15.149,11.928,21.055,11.758,11.952,14.347,15.316,11.978,15.225,14.947,12.252,15.069,21.543,20.991
11.793,21.296,14.603,21.047,14.627,12.544,15.414,12.038,15.485,12.068,15.376,11.784,21.387,15.494,15.843,12.379,14.915,11.916,11.61,21.514,12.124,14.672,14.739,14.878,11.769,11.736,15.134,12.49,15.092,11.169,14.992,15.376,15.297,21.684,15.628,14.889,21.461,12.423,15.215,12.229,15.025,21.527,11.986,12.055,11.412,15.666,21.348,21.237,20.945,14.546,15.303,14.992,11.713,21.505,12.207,11.838,11.268,14.816,15.014,12.165,14.78,15.463,14.861,12.178,11.626,15.14,15.083,12.042,12.358,14.902,15.014,14.826,21.49,21.727,15.464,21.561,15.502,15.452,21.209,21.958,15.316,14.877,14.975,15.168,11.928,21.074,11.757,11.952,14.366,15.336,11.977,15.243,14.967,12.254,15.09,21.559,21.009
11.794,21.316,14.623,21.066,14.647,12.544,15.434,12.038,15.505,12.068,15.396,11.785,21.406,15.514,15.863,12.379,14.934,11.917,11.61,21.532,12.125,14.693,14.756,14.896,11.77,11.738,15.153,12.49,15.111,11.17,15.01,15.397,15.317,21.705,15.648,14.907,21.48,12.424,15.236,12.229,15.044,21.544,11.986,12.056,11.411,15.686,21.367,21.256,20.964,14.567,15.323,15.011,11.713,21.525,12.207,11.837,11.268,14.835,15.035,12.164,14.798,15.482,14.881,12.178,11.626,15.158,15.103,12.041,12.358,14.923,15.032,14.844,21.511,21.748,15.485,21.579,15.522,15.471,21.229,21.977,15.336,14.898,14.995,15.187,11.928,21.093,11.757,11.952,14.385,15.357,11.976,15.261,14.987,12.255,15.111,21.574,21.028
11.794,21.336,14.643,21.086,14.668,12.544,15.453,12.038,15.525,12.068,15.415,11.785,21.426,15.533,15.884,12.38,14.952,11.918,11.611,21.551,12.125,14.713,14.774,14.914,11.77,11.74,15.171,12.489,15.13,11.171,15.028,15.417,15.337,21.726,15.667,14.926,21.499,12.425,15.257,12.228,15.063,21.56,11.986,12.057,11.41,15.706,21.386,21.274,20.983,14.587,15.343,15.029,11.713,21.545,12.207,11.836,11.268,14.853,15.056,12.164,14.817,15.502,14.901,12.179,11.626,15.177,15.123,12.041,12.358,14.944,15.05,14.863,21.532,21.768,15.506,21.597,15.542,15.49,21.248,21.996,15.355,14.919,15.014,15.206,11.928,21.112,11.756,11.952,14.405,15.377,11.975,15.28,15.007,12.257,15.132,21.59,21.046
11.795,21.355,14.663,21.105,14.689,12.543,15.473,12.038,15.545,12.068,15.435,11.785,21.445,15.553,15.904,12.38,14.971,11.92,11.611,21.569,12.126,14.733,14.792,14.932,11.77,11.741,15.19,12.488,15.149,11.172,15.047,15.438,15.357,21.746,15.686,14.944,21.518,12.426,15.279,12.228,15.081,21.577,11.985,12.057,11.41,15.726,21.405,21.293,21.003,14.608,15.363,15.048,11.713,21.565,12.207,11.835,11.268,14.871,15.077,12.163,14.835,15.521,14.92,12.179,11.625,15.196,15.144,12.041,12.358,14.965,15.068,14.882,21.554,21.788,15.527,21.616,15.562,15.509,21.267,22.016,15.375,14.94,15.034,15.225,11.929,21.132,11.756,11.952,14.424,15.398,11.974,15.298,15.027,12.258,15.153,21.605,21.064
11.795,21.375,14.683,21.124,14.71,12.543,15.493,12.038,15.565,12.068,15.455,11.786,21.464,15.573,15.924,12.381,14.99,11.921,11.612,21.587,12.126,14.754,14.81,14.95,11.771,11.743,15.209,12.487,15.169,11.172,15.065,15.458,15.377,21.767,15.705,14.963,21.536,12.427,15.3,12.228,15.1,21.593,11.985,12.058,11.409,15.746,21.424,21.312,21.022,14.628,15.383,15.066,11.714,21.584,12.207,11.834,11.268,14.89,15.097,12.163,14.854,15.54,14.94,12.18,11.625,15.215,15.164,12.041,12.358,14.986,15.086,14.9,21.575,21.809,15.548,21.634,15.582,15.528,21.287,22.035,15.394,14.96,15.053,15.244,11.929,21.151,11.756,11.952,14.443,15.418,11.973,15.316,15.047,12.26,15.174,21.62,21.083
11.796,21.395,14.702,21.144,14.731,12.543,15.513,12.038,15.585,12.068,15.475,11.786,21.483,15.593,15.944,12.381,15.008,11.922,11.612,21.605,12.127,14.774,14.828,14.968,11.771,11.744,15.228,12.487,15.188,11.173,15.083,15.479,15.397,21.788,15.724,14.982,21.555,12.428,15.321,12.227,15.118,21.61,11.985,12.059,11.408,15.766,21.442,21.33,21.041,14.649,15.403,15.084,11.714,21.604,12.207,11.833,11.268,14.908,15.118,12.162,14.872,15.559,14.96,12.18,11.625,15.233,15.184,12.041,12.358,15.007,15.104,14.919,21.597,21.829,15.569,21.652,15.601,15.547,21.306,22.054,15.413,14.981,15.073,15.263,11.929,21.17,11.755,11.952,14.463,15.439,11.972,15.335,15.067,12.261,15.195,21.636,21.101
11.797,21.414,14.722,21.163,14.751,12.543,15.532,12.038,15.604,12.069,15.495,11.786,21.502,15.612,15.965,12.382,15.027,11.924,11.612,21.624,12.127,14.795,14.846,14.986,11.772,11.746,15.247,12.486,15.207,11.174,15.102,15.499,15.417,21.809,15.744,15,21.574,12.429,15.343,12.227,15.137,21.626,11.984,12.059,11.407,15.786,21.461,21.349,21.06,14.669,15.423,15.103,11.714,21.623,12.207,11.832,11.268,14.926,15.139,12.162,14.89,15.578,14.98,12.181,11.625,15.252,15.204,12.04,12.358,15.028,15.122,14.937,21.618,21.849,15.59,21.67,15.621,15.567,21.325,22.074,15.433,15.002,15.092,15.282,11.93,21.189,11.755,11.952,14.482,15.459,11.971,15.353,15.087,12.263,15.216,21.651,21.119
11.797,21.434,14.742,21.182,14.772,12.542,15.552,12.038,15.624,12.069,15.515,11.787,21.521,15.632,15.985,12.382,15.046,11.925,11.613,21.642,12.128,14.815,14.863,15.004,11.772,11.747,15.265,12.485,15.226,11.175,15.12,15.52,15.436,21.829,15.763,15.019,21.593,12.431,15.364,12.227,15.155,21.643,11.984,12.06,11.406,15.806,21.48,21.367,21.08,14.689,15.443,15.121,11.714,21.643,12.207,11.831,11.268,14.944,15.16,12.161,14.909,15.598,14.999,12.181,11.624,15.271,15.225,12.04,12.357,15.049,15.14,14.956,21.639,21.87,15.611,21.688,15.641,15.586,21.344,22.093,15.452,15.023,15.112,15.301,11.93,21.209,11.754,11.952,14.501,15.48,11.97,15.371,15.107,12.264,15.237,21.666,21.138
11.798,21.453,14.762,21.202,14.793,12.542,15.572,12.038,15.644,12.069,15.534,11.787,21.54,15.652,16.005,12.383,15.064,11.927,11.613,21.66,12.128,14.835,14.881,15.022,11.772,11.749,15.284,12.484,15.246,11.176,15.138,15.54,15.456,21.85,15.782,15.037,21.611,12.432,15.385,12.226,15.174,21.659,11.984,12.061,11.405,15.826,21.499,21.386,21.099,14.71,15.463,15.14,11.715,21.663,12.207,11.83,11.268,14.962,15.181,12.161,14.927,15.617,15.019,12.182,11.624,15.29,15.245,12.04,12.357,15.07,15.158,14.974,21.66,21.89,15.632,21.706,15.661,15.605,21.363,22.112,15.472,15.043,15.131,15.32,11.93,21.228,11.754,11.952,14.52,15.5,11.969,15.389,15.126,12.266,15.258,21.681,21.156
11.798,21.473,14.781,21.221,14.813,12.542,15.591,12.038,15.664,12.069,15.554,11.787,21.559,15.671,16.025,12.384,15.083,11.928,11.614,21.678,12.129,14.856,14.899,15.04,11.773,11.751,15.303,12.483,15.265,11.177,15.157,15.561,15.476,21.871,15.801,15.056,21.63,12.433,15.406,12.226,15.192,21.676,11.983,12.061,11.405,15.846,21.517,21.404,21.118,14.73,15.482,15.158,11.715,21.682,12.207,11.829,11.268,14.981,15.202,12.16,14.946,15.636,15.039,12.183,11.624,15.308,15.265,12.04,12.357,15.091,15.176,14.993,21.682,21.91,15.653,21.725,15.681,15.624,21.382,22.131,15.491,15.064,15.151,15.339,11.93,21.247,11.753,11.952,14.54,15.52,11.968,15.407,15.146,12.267,15.279,21.697,21.175
11.799,21.493,14.801,21.24,14.834,12.541,15.611,12.038,15.684,12.069,15.574,11.788,21.578,15.691,16.045,12.384,15.101,11.929,11.614,21.696,12.129,14.876,14.917,15.058,11.773,11.752,15.322,12.483,15.284,11.178,15.175,15.581,15.496,21.891,15.82,15.074,21.649,12.434,15.428,12.225,15.211,21.692,11.983,12.062,11.404,15.866,21.536,21.423,21.137,14.751,15.502,15.176,11.715,21.702,12.207,11.828,11.268,14.999,15.222,12.159,14.964,15.655,15.058,12.183,11.623,15.327,15.285,12.039,12.357,15.112,15.194,15.011,21.703,21.931,15.674,21.743,15.701,15.643,21.402,22.15,15.51,15.085,15.17,15.357,11.931,21.266,11.753,11.952,14.559,15.541,11.967,15.426,15.166,12.269,15.3,21.712,21.193
11.799,21.512,14.821,21.26,14.855,12.541,15.631,12.038,15.703,12.069,15.594,11.788,21.597,15.71,16.066,12.385,15.12,11.931,11.615,21.714,12.13,14.896,14.935,15.075,11.773,11.754,15.34,12.482,15.303,11.179,15.193,15.602,15.516,21.912,15.839,15.093,21.667,12.435,15.449,12.225,15.229,21.708,11.983,12.063,11.403,15.886,21.555,21.441,21.157,14.771,15.522,15.195,11.715,21.721,12.207,11.828,11.268,15.017,15.243,12.159,14.982,15.674,15.078,12.184,11.623,15.346,15.305,12.039,12.357,15.133,15.212,15.03,21.724,21.951,15.695,21.761,15.72,15.662,21.421,22.17,15.53,15.105,15.19,15.376,11.931,21.285,11.752,11.952,14.578,15.561,11.966,15.444,15.186,12.27,15.321,21.727,21.211
11.8,21.532,14.841,21.279,14.875,12.541,15.65,12.038,15.723,12.069,15.613,11.788,21.616,15.73,16.086,12.385,15.139,11.932,11.615,21.732,12.13,14.916,14.952,15.093,11.774,11.755,15.359,12.481,15.323,11.18,15.211,15.622,15.536,21.933,15.858,15.111,21.686,12.436,15.47,12.225,15.248,21.725,11.982,12.063,11.402,15.906,21.573,21.46,21.176,14.792,15.542,15.213,11.715,21.74,12.206,11.827,11.268,15.035,15.264,12.158,15.001,15.693,15.098,12.184,11.623,15.364,15.326,12.039,12.357,15.153,15.23,15.048,21.745,21.971,15.716,21.779,15.74,15.681,21.44,22.189,15.549,15.126,15.209,15.395,11.931,21.304,11.752,11.952,14.597,15.581,11.965,15.462,15.206,12.272,15.342,21.742,21.23
11.801,21.551,14.86,21.298,14.896,12.54,15.67,12.038,15.743,12.069,15.633,11.788,21.635,15.75,16.106,12.386,15.157,11.933,11.616,21.75,12.131,14.937,14.97,15.111,11.774,11.757,15.378,12.48,15.342,11.18,15.23,15.643,15.556,21.953,15.877,15.13,21.705,12.437,15.491,12.224,15.266,21.741,11.982,12.064,11.401,15.926,21.592,21.478,21.195,14.812,15.562,15.231,11.716,21.76,12.206,11.826,11.268,15.053,15.285,12.158,15.019,15.712,15.117,12.185,11.623,15.383,15.346,12.039,12.357,15.174,15.248,15.067,21.767,21.991,15.737,21.797,15.76,15.7,21.459,22.208,15.568,15.147,15.229,15.414,11.931,21.324,11.751,11.952,14.616,15.602,11.964,15.48,15.225,12.273,15.363,21.757,21.248
11.801,21.571,14.88,21.318,14.917,12.54,15.69,12.038,15.763,12.069,15.653,11.789,21.654,15.769,16.126,12.386,15.176,11.935,11.616,21.768,12.131,14.957,14.988,15.129,11.775,11.758,15.396,12.479,15.361,11.181,15.248,15.663,15.575,21.974,15.897,15.148,21.723,12.438,15.513,12.224,15.284,21.757,11.982,12.065,11.4,15.946,21.611,21.497,21.214,14.832,15.582,15.25,11.716,21.779,12.206,11.825,11.268,15.071,15.306,12.157,15.038,15.731,15.137,12.186,11.622,15.402,15.366,12.039,12.357,15.195,15.265,15.085,21.788,22.012,15.758,21.815,15.78,15.719,21.478,22.227,15.588,15.167,15.248,15.433,11.932,21.343,11.751,11.953,14.636,15.622,11.963,15.498,15.245,12.275,15.384,21.772,21.267
11.802,21.59,14.9,21.337,14.937,12.54,15.709,12.038,15.782,12.069,15.672,11.789,21.672,15.789,16.146,12.387,15.194,11.936,11.616,21.787,12.132,14.977,15.006,15.147,11.775,11.76,15.415,12.479,15.38,11.182,15.266,15.683,15.595,21.994,15.916,15.167,21.742,12.439,15.534,12.224,15.303,21.773,11.981,12.066,11.399,15.966,21.629,21.515,21.234,14.853,15.602,15.268,11.716,21.799,12.206,11.824,11.268,15.089,15.326,12.157,15.056,15.75,15.157,12.186,11.622,15.42,15.386,12.038,12.356,15.216,15.283,15.104,21.809,22.032,15.779,21.833,15.799,15.738,21.497,22.246,15.607,15.188,15.268,15.452,11.932,21.362,11.751,11.953,14.655,15.642,11.962,15.516,15.265,12.276,15.405,21.787,21.285
